Filename	Length	Normal	minus10	minus8	minus6
./randseqs/1650-8.seq	1650	438115	158646	82251	51041
./randseqs/1675-1.seq	1675	535564	457607	289090	126128
./randseqs/1675-2.seq	1675	271663	141835	70066	87180
./randseqs/1675-3.seq	1675	430561	329229	197012	86413
./randseqs/1675-4.seq	1675	493367	163667	76191	32634
./randseqs/1675-5.seq	1675	646447	357042	179398	75630
./randseqs/1675-6.seq	1675	270975	174295	81111	35973
./randseqs/1675-7.seq	1675	550022	175250	98015	95391
./randseqs/1675-8.seq	1675	443278	278192	167881	80658
./randseqs/1700-1.seq	1700	532990	299966	160654	81360
./randseqs/1700-2.seq	1700	848871	547310	274501	164932
./randseqs/1700-3.seq	1700	498770	122451	46679	34635
./randseqs/1700-4.seq	1700	424892	189607	110060	199888
./randseqs/1700-5.seq	1700	441023	96244	49427	30161
./randseqs/1700-6.seq	1700	592606	352486	188023	87803
./randseqs/1700-7.seq	1700	556035	182039	80002	58467
./randseqs/1700-8.seq	1700	258253	71087	47630	35451
./randseqs/1725-1.seq	1725	595734	169054	71500	27476
./randseqs/1725-2.seq	1725	491881	75133	48229	728160
./randseqs/1725-3.seq	1725	766257	108154	160460	217482
./randseqs/1725-4.seq	1725	706354	493550	273991	109399
./randseqs/1725-5.seq	1725	685105	399091	189478	116347
./randseqs/1725-6.seq	1725	540763	395138	208286	79081
./randseqs/1725-7.seq	1725	539378	200182	114084	83626
./randseqs/1725-8.seq	1725	559006	240220	161606	173159
./randseqs/1750-1.seq	1750	525995	172634	112317	65019
./randseqs/1750-2.seq	1750	451535	345820	197263	68282
./randseqs/1750-3.seq	1750	413137	238116	112349	45476
./randseqs/1750-4.seq	1750	612866	442322	244758	123236
./randseqs/1750-5.seq	1750	300360	161826	98662	41119
./randseqs/1750-6.seq	1750	423509	264566	135454	52752
./randseqs/1750-7.seq	1750	497975	136875	72532	42628
./randseqs/1750-8.seq	1750	353784	83761	62916	48846
./randseqs/1775-1.seq	1775	494046	231502	129106	66713
./randseqs/1775-2.seq	1775	628617	260034	136075	78247
./randseqs/1775-3.seq	1775	804980	259469	224587	233531
./randseqs/1775-4.seq	1775	635933	397467	273008	296217
./randseqs/1775-5.seq	1775	591388	362734	192198	99086
./randseqs/1775-6.seq	1775	549912	243386	129081	72960
./randseqs/1775-7.seq	1775	878692	384114	233165	120088
./randseqs/1775-8.seq	1775	518981	291708	186065	89980
./randseqs/1800-1.seq	1800	547985	286479	134377	70705
./randseqs/1800-2.seq	1800	591344	421909	234118	124705
./randseqs/1800-3.seq	1800	573469	127841	82559	42449
./randseqs/1800-4.seq	1800	423720	161435	82068	42101
./randseqs/1800-5.seq	1800	659361	413058	239748	122541
./randseqs/1800-6.seq	1800	948304	457824	281317	270288
./randseqs/1800-7.seq	1800	651806	164682	77091	2854856
./randseqs/1800-8.seq	1800	834944	243990	170753	198681
./randseqs/1825-2.seq	1825	614696	204321	79061	33686
./randseqs/1825-3.seq	1825	580539	274267	170056	94599
./randseqs/1825-4.seq	1825	589392	313608	163264	221853
./randseqs/1825-5.seq	1825	669907	503450	304503	142220
./randseqs/1825-6.seq	1825	366937	158781	109164	58068
./randseqs/1825-7.seq	1825	571752	194473	128572	69788
./randseqs/1825-8.seq	1825	660196	386630	187808	91531
./randseqs/1850-1.seq	1850	672055	400652	171668	72456
./randseqs/1850-2.seq	1850	678822	326944	172001	161506
./randseqs/1850-3.seq	1850	557459	405424	199244	89504
./randseqs/1850-4.seq	1850	591465	179060	102515	249110
./randseqs/1850-5.seq	1850	671487	395507	199984	87920
./randseqs/1850-6.seq	1850	431873	176506	98643	59927
./randseqs/1850-7.seq	1850	801721	523246	306787	119892
./randseqs/1850-8.seq	1850	682438	354089	156403	95095
./randseqs/1875-1.seq	1875	489116	208990	121180	68981
./randseqs/1875-2.seq	1875	454005	196758	102879	63015
./randseqs/1875-3.seq	1875	769156	310998	179859	95106
./randseqs/1875-4.seq	1875	408297	66980	31695	18139
./randseqs/1875-5.seq	1875	445581	167606	80412	135690
./randseqs/1875-6.seq	1875	433881	90694	37227	23207
./randseqs/1875-7.seq	1875	324405	206517	104818	36286
./randseqs/1875-8.seq	1875	565990	131702	75405	47916
./randseqs/1900-1.seq	1900	689167	299015	131298	86523
./randseqs/1900-2.seq	1900	573800	333087	205306	111457
./randseqs/1900-3.seq	1900	557186	176197	100237	51676
./randseqs/1900-4.seq	1900	642060	266177	142411	74468
./randseqs/1900-5.seq	1900	731445	343067	161606	75265
./randseqs/1900-6.seq	1900	916955	649432	307825	156952
./randseqs/1900-7.seq	1900	672202	155492	87977	57662
./randseqs/1900-8.seq	1900	647235	215907	186625	515445
./randseqs/1925-1.seq	1925	340165	104030	65688	37029
./randseqs/1925-2.seq	1925	461457	335904	173328	70827
./randseqs/1925-3.seq	1925	606536	321752	165020	77265
./randseqs/1925-4.seq	1925	631901	477414	274421	106704
./randseqs/1925-5.seq	1925	570204	241365	130069	64489
./randseqs/1925-6.seq	1925	385873	166540	96317	50223
./randseqs/1925-7.seq	1925	492421	198821	103798	62236
./randseqs/1925-8.seq	1925	644446	464718	260874	101152
./randseqs/1950-1.seq	1950	709185	407856	218133	97413
./randseqs/1950-2.seq	1950	428009	121852	77658	39691
./randseqs/1950-3.seq	1950	642619	254677	143038	66103
./randseqs/1950-4.seq	1950	442811	295064	171343	84659
./randseqs/1950-5.seq	1950	523430	243386	133380	1247287
./randseqs/1950-6.seq	1950	513212	177211	100552	64083
./randseqs/1950-7.seq	1950	674512	290436	174474	83198
./randseqs/1950-8.seq	1950	680256	311237	154424	97362
./randseqs/1975-1.seq	1975	622127	263813	128561	100361
./randseqs/1975-2.seq	1975	597621	161523	85400	52558
./randseqs/1975-3.seq	1975	564832	165758	109003	60267
./randseqs/1975-4.seq	1975	643666	450810	220246	88875
./randseqs/1975-5.seq	1975	639819	373442	194989	78622
./randseqs/1975-6.seq	1975	580393	130499	78096	100118
./randseqs/1975-7.seq	1975	636014	187071	74408	37158
./randseqs/1975-8.seq	1975	527112	376672	254719	82540
./randseqs/2000-1.seq	2000	528904	208992	147222	315968
./randseqs/2000-2.seq	2000	648306	179817	116794	307089
./randseqs/2000-3.seq	2000	577111	96413	37973	17812
./randseqs/2000-4.seq	2000	415842	159578	85386	81958
./randseqs/2000-5.seq	2000	756885	460828	230509	100366
./randseqs/2000-6.seq	2000	622165	211115	112579	61283
./randseqs/2000-7.seq	2000	477145	219874	122209	54782
./randseqs/2000-8.seq	2000	585560	230812	159887	89868
./randseqs/2025-1.seq	2025	650659	404352	174124	100277
./randseqs/2025-2.seq	2025	724649	207380	104884	44532
./randseqs/2025-3.seq	2025	581616	359042	183317	72725
./randseqs/2025-4.seq	2025	383263	112735	54364	30237
./randseqs/2025-5.seq	2025	499526	208178	103133	50365
./randseqs/2025-6.seq	2025	564622	221894	106127	59051
./randseqs/2025-7.seq	2025	721808	301115	153499	72956
./randseqs/2025-8.seq	2025	626614	135455	68706	75210
./randseqs/2050-1.seq	2050	713326	472129	211239	97052
./randseqs/2050-2.seq	2050	598406	256572	133966	59727
./randseqs/2050-3.seq	2050	529579	256656	146091	82196
./randseqs/2050-4.seq	2050	586687	306315	157539	126509
./randseqs/2050-5.seq	2050	531383	240052	141543	57734
./randseqs/2050-6.seq	2050	635343	158022	73800	57440
./randseqs/2050-7.seq	2050	679113	444172	248199	135209
./randseqs/2050-8.seq	2050	506662	134627	74075	41316
./randseqs/2075-1.seq	2075	604000	313386	152359	99043
./randseqs/2075-2.seq	2075	722924	463341	252283	86945
./randseqs/2075-3.seq	2075	618465	215598	111354	47246
./randseqs/2075-4.seq	2075	1010436	418501	227389	113782
./randseqs/2075-5.seq	2075	682548	469728	244756	132568
./randseqs/2075-6.seq	2075	530064	116726	49583	23697
./randseqs/2075-7.seq	2075	574989	227861	116783	74932
./randseqs/2075-8.seq	2075	349201	230071	119461	60898
./randseqs/2100-1.seq	2100	448937	164511	43247	58481
./randseqs/2100-2.seq	2100	630099	224339	113017	139929
./randseqs/2100-3.seq	2100	875614	400974	191319	98306
./randseqs/2100-4.seq	2100	645522	347868	190653	103373
./randseqs/2100-5.seq	2100	487036	224493	106949	48874
./randseqs/2100-6.seq	2100	766478	244437	106483	68830
./randseqs/2100-7.seq	2100	583891	246146	109767	50865
./randseqs/2100-8.seq	2100	654932	244045	106108	59917
./randseqs/2125-1.seq	2125	642556	313350	174033	118989
./randseqs/2125-3.seq	2125	723411	385098	254134	98625
./randseqs/2125-4.seq	2125	614533	226101	107477	50797
./randseqs/2125-5.seq	2125	515665	141568	50570	63944
./randseqs/2125-6.seq	2125	487490	175219	90329	48424
./randseqs/2125-7.seq	2125	766733	141840	84086	111964
./randseqs/2125-8.seq	2125	759396	144942	97801	86594
./randseqs/2150-1.seq	2150	766276	444150	229405	123178
./randseqs/2150-2.seq	2150	736631	373698	187758	80543
./randseqs/2150-3.seq	2150	967620	405478	230841	134643
./randseqs/2150-4.seq	2150	727311	384714	239996	126677
./randseqs/2150-5.seq	2150	545153	197379	114205	54238
./randseqs/2150-6.seq	2150	553765	92455	70116	1835703
./randseqs/2150-7.seq	2150	728961	291918	175900	172706
./randseqs/2150-8.seq	2150	829210	191497	111519	166846
./randseqs/2175-1.seq	2175	583690	212026	134667	86429
./randseqs/2175-2.seq	2175	494475	300628	156381	69054
./randseqs/2175-3.seq	2175	1054946	320629	205047	620731
./randseqs/2175-4.seq	2175	635955	232672	111207	74771
./randseqs/2175-5.seq	2175	449347	165364	105573	118438
./randseqs/2175-6.seq	2175	546148	298978	154015	78138
./randseqs/2175-7.seq	2175	466604	213039	115234	50461
./randseqs/2175-8.seq	2175	542436	261845	125401	58137
./randseqs/2200-1.seq	2200	806581	491776	258947	127809
./randseqs/2200-3.seq	2200	644073	186316	95667	74790
./randseqs/2200-4.seq	2200	612045	87460	40773	99871
./randseqs/2200-5.seq	2200	508568	92500	50478	27327
./randseqs/2200-6.seq	2200	744645	156844	75186	61086
./randseqs/2200-7.seq	2200	635062	278598	134717	99831
./randseqs/2200-8.seq	2200	591410	258517	124231	54059
./randseqs/2225-1.seq	2225	1117215	461667	284334	176649
./randseqs/2225-2.seq	2225	653715	335634	180764	95730
./randseqs/2225-3.seq	2225	1312101	220503	106235	127743
./randseqs/2225-4.seq	2225	631471	300760	141650	69081
./randseqs/2225-5.seq	2225	832384	585031	250623	140443
./randseqs/2225-6.seq	2225	439378	268387	135075	70803
./randseqs/2225-7.seq	2225	1005134	517753	277080	212431
./randseqs/2225-8.seq	2225	749013	453202	209470	87154
./randseqs/2250-1.seq	2250	589780	374994	205291	102362
./randseqs/2250-2.seq	2250	677305	276297	164565	99946
./randseqs/2250-3.seq	2250	596329	176196	72700	67505
./randseqs/2250-4.seq	2250	569671	160188	88189	43040
./randseqs/2250-5.seq	2250	909209	269454	103864	56302
./randseqs/2250-6.seq	2250	658567	95308	51358	46786
./randseqs/2250-7.seq	2250	674816	458553	274432	118601
./randseqs/2250-8.seq	2250	1248480	539208	385999	2247210
./randseqs/2275-1.seq	2275	1192417	630876	300603	140338
./randseqs/2275-2.seq	2275	761253	524690	244301	102445
./randseqs/2275-3.seq	2275	872222	153426	68989	39553
./randseqs/2275-4.seq	2275	1047440	442132	182372	81505
./randseqs/2275-6.seq	2275	1005906	451187	270895	2269156
./randseqs/2275-7.seq	2275	857619	344425	170039	95733
./randseqs/2275-8.seq	2275	652257	267451	149455	62136
./randseqs/2300-1.seq	2300	533999	163879	75071	155670
./randseqs/2300-2.seq	2300	610198	263263	130031	51760
./randseqs/2300-3.seq	2300	475540	142685	73097	59751
./randseqs/2300-4.seq	2300	782647	241350	131566	72275
./randseqs/2300-5.seq	2300	613862	192148	100360	81672
./randseqs/2300-6.seq	2300	631540	155126	85707	64070
./randseqs/2300-7.seq	2300	823280	322150	198424	321915
./randseqs/2300-8.seq	2300	631183	293715	104892	53154
./randseqs/2325-1.seq	2325	734942	185406	183619	318647
./randseqs/2325-2.seq	2325	722553	352866	153108	76529
./randseqs/2325-3.seq	2325	746648	470770	206965	178705
./randseqs/2325-4.seq	2325	1082947	406629	194862	78865
./randseqs/2325-5.seq	2325	983078	722974	468036	215931
./randseqs/2325-6.seq	2325	796098	527932	269126	103331
./randseqs/2325-7.seq	2325	780726	390012	203480	84663
./randseqs/2325-8.seq	2325	835077	405287	218420	111255
./randseqs/2350-1.seq	2350	651131	119680	59209	34296
./randseqs/2350-2.seq	2350	658838	97347	141590	2669226
./randseqs/2350-3.seq	2350	813473	452611	261442	136878
./randseqs/2350-4.seq	2350	493786	145517	78497	39613
./randseqs/2350-5.seq	2350	853108	395104	198070	89659
./randseqs/2350-6.seq	2350	671701	373014	197902	123036
./randseqs/2350-7.seq	2350	707602	203717	84208	41674
./randseqs/2350-8.seq	2350	800427	462861	217062	104237
./randseqs/2375-1.seq	2375	648787	76492	22631	40204
./randseqs/2375-2.seq	2375	363026	127458	92032	56650
./randseqs/2375-3.seq	2375	1009373	469195	242730	229247
./randseqs/2375-4.seq	2375	497636	312099	173218	65834
./randseqs/2375-5.seq	2375	1094159	557661	303212	173300
./randseqs/2375-6.seq	2375	981530	469621	198253	118800
./randseqs/2375-7.seq	2375	738650	378065	214365	90478
./randseqs/2375-8.seq	2375	1027914	506705	256388	96705
./randseqs/2400-1.seq	2400	1282575	443586	256753	198691
./randseqs/2400-2.seq	2400	650329	106974	58829	48257
./randseqs/2400-3.seq	2400	607287	148545	75100	41011
./randseqs/2400-4.seq	2400	991506	602134	313639	157347
./randseqs/2400-5.seq	2400	648447	170190	89634	92355
./randseqs/2400-6.seq	2400	827039	484963	238932	101629
./randseqs/2400-7.seq	2400	679939	249575	107163	47222
./randseqs/2400-8.seq	2400	412832	68467	33913	30197
./randseqs/2425-1.seq	2425	775890	211207	82529	48313
./randseqs/2425-2.seq	2425	1130215	590902	394770	212050
./randseqs/2425-3.seq	2425	939183	221986	116576	67991
./randseqs/2425-4.seq	2425	491013	117953	69001	59476
./randseqs/2425-5.seq	2425	550736	205922	120460	72843
./randseqs/2425-6.seq	2425	1170713	365213	294157	1971703
./randseqs/2425-7.seq	2425	876267	302568	164966	154020
./randseqs/2425-8.seq	2425	898475	328087	151814	116349
./randseqs/2450-1.seq	2450	512939	204220	113385	54153
./randseqs/2450-2.seq	2450	950836	674134	359576	173808
./randseqs/2450-3.seq	2450	919152	518786	276986	132108
./randseqs/2450-4.seq	2450	955667	456925	248195	118264
./randseqs/2450-5.seq	2450	1022323	417703	218987	90512
./randseqs/2450-6.seq	2450	761103	127655	64530	1087059
./randseqs/2450-7.seq	2450	1191918	318328	169431	144374
./randseqs/2450-8.seq	2450	465897	141853	73893	57728
./randseqs/2475-1.seq	2475	913859	186375	105283	153953
./randseqs/2475-2.seq	2475	564922	120067	41717	22741
./randseqs/2475-3.seq	2475	662657	286278	123548	74478
./randseqs/2475-4.seq	2475	554200	95116	39771	20303
./randseqs/2475-5.seq	2475	964049	406707	198220	139787
./randseqs/2475-6.seq	2475	602683	233902	146303	88783
./randseqs/2475-7.seq	2475	945575	438297	238638	120422
./randseqs/2475-8.seq	2475	1016103	437641	195870	103792
./randseqs/2500-1.seq	2500	632473	126988	94731	65147
./randseqs/2500-2.seq	2500	776937	423031	229423	87782
./randseqs/2500-3.seq	2500	553547	119438	60770	33531
./randseqs/2500-4.seq	2500	427284	131053	64235	26174
./randseqs/2500-5.seq	2500	660729	296723	109784	92745
./randseqs/2500-6.seq	2500	677732	361013	213739	77357
./randseqs/2500-7.seq	2500	869031	442612	279992	135948
./randseqs/2500-8.seq	2500	710541	126815	70933	381709
./randseqs/2525-1.seq	2525	569100	277346	196467	300973
./randseqs/2525-2.seq	2525	755014	264573	144327	70446
./randseqs/2525-3.seq	2525	893163	303615	143048	91932
./randseqs/2525-4.seq	2525	1228028	553644	348469	165976
./randseqs/2525-5.seq	2525	702963	157799	51631	24004
./randseqs/2525-6.seq	2525	1402172	660073	336745	201572
./randseqs/2525-7.seq	2525	775406	168910	81621	64009
./randseqs/2525-8.seq	2525	1452483	432862	241401	345332
./randseqs/2550-1.seq	2550	1064584	388892	139965	50958
./randseqs/2550-2.seq	2550	1140188	375315	165418	75892
./randseqs/2550-3.seq	2550	1098760	430603	225251	87113
./randseqs/2550-4.seq	2550	922678	440551	205305	131092
./randseqs/2550-5.seq	2550	729295	194740	87811	45012
./randseqs/2550-6.seq	2550	822488	89952	39677	124615
./randseqs/2550-7.seq	2550	1088676	234324	80012	34134
./randseqs/2550-8.seq	2550	949196	293198	114150	50700
./randseqs/2575-1.seq	2575	597096	229893	100687	78935
./randseqs/2575-2.seq	2575	1148129	277553	151001	121592
./randseqs/2575-3.seq	2575	1167744	493092	284042	200591
./randseqs/2575-5.seq	2575	1117987	186509	84725	57833
./randseqs/2575-6.seq	2575	738982	202809	99514	64639
./randseqs/2575-7.seq	2575	1054950	219035	89782	55074
./randseqs/2575-8.seq	2575	949224	279432	102432	64378
./randseqs/2600-1.seq	2600	1033910	354771	181252	86285
./randseqs/2600-2.seq	2600	563406	132683	67249	54906
./randseqs/2600-3.seq	2600	883013	505393	282168	110384
./randseqs/2600-4.seq	2600	819035	443928	221027	149454
./randseqs/2600-5.seq	2600	707993	292477	145341	141586
./randseqs/2600-6.seq	2600	613783	316424	126810	46754
./randseqs/2600-7.seq	2600	1082335	657211	347348	126377
./randseqs/2600-8.seq	2600	778110	402950	208624	101216
./randseqs/2625-1.seq	2625	1223816	269944	137728	206355
./randseqs/2625-2.seq	2625	744412	253955	96243	62390
./randseqs/2625-3.seq	2625	705307	154155	70090	27712
./randseqs/2625-4.seq	2625	734228	370119	176363	76526
./randseqs/2625-5.seq	2625	1044394	492285	222739	103627
./randseqs/2625-6.seq	2625	629952	38994	33416	204291
./randseqs/2625-7.seq	2625	1128216	339710	175400	347069
./randseqs/2625-8.seq	2625	1178109	398530	122452	90511
./randseqs/2650-1.seq	2650	822832	116909	72376	300490
./randseqs/2650-2.seq	2650	639192	157839	76437	40878
./randseqs/2650-3.seq	2650	791358	295118	162534	113942
./randseqs/2650-4.seq	2650	579617	439356	236470	58059
./randseqs/2650-5.seq	2650	1435339	299551	111867	76325
./randseqs/2650-6.seq	2650	867878	258475	132970	137662
./randseqs/2650-7.seq	2650	778060	389253	201910	100718
./randseqs/2650-8.seq	2650	875670	410864	185979	76775
./randseqs/2675-1.seq	2675	1114876	549709	318627	172191
./randseqs/2675-2.seq	2675	935160	570355	308096	129872
./randseqs/2675-3.seq	2675	1514052	482449	237405	114811
./randseqs/2675-4.seq	2675	512264	95165	30546	15029
./randseqs/2675-5.seq	2675	963697	425013	186153	70439
./randseqs/2675-6.seq	2675	731393	256575	146544	62455
./randseqs/2675-7.seq	2675	875823	236356	157286	80134
./randseqs/2675-8.seq	2675	1089566	356217	167466	81168
./randseqs/2700-1.seq	2700	1348494	145400	108120	95969
./randseqs/2700-2.seq	2700	1486936	486946	229192	207971
./randseqs/2700-3.seq	2700	981352	500660	278315	131685
./randseqs/2700-4.seq	2700	671901	355564	171362	78367
./randseqs/2700-5.seq	2700	658213	302834	144462	60088
./randseqs/2700-6.seq	2700	557613	157660	63736	37102
./randseqs/2700-7.seq	2700	862600	320396	148292	73710
./randseqs/2700-8.seq	2700	800638	504245	262692	138322
./randseqs/2725-1.seq	2725	722757	412591	223125	96207
./randseqs/2725-2.seq	2725	743123	171410	101314	53365
./randseqs/2725-3.seq	2725	763518	377587	186796	92494
./randseqs/2725-4.seq	2725	1071389	562360	314353	157402
./randseqs/2725-5.seq	2725	904998	523972	271707	195540
./randseqs/2725-6.seq	2725	825340	295735	134017	51580
./randseqs/2725-7.seq	2725	765842	272780	114833	54731
./randseqs/2725-8.seq	2725	656884	377449	189217	71349
./randseqs/2750-1.seq	2750	717063	435821	222348	74986
./randseqs/2750-2.seq	2750	929960	318672	154159	67245
./randseqs/2750-3.seq	2750	831873	264084	138509	123594
./randseqs/2750-4.seq	2750	840485	229720	78562	46842
./randseqs/2750-5.seq	2750	1192268	456318	242067	110297
./randseqs/2750-6.seq	2750	916087	232224	111502	70728
./randseqs/2750-7.seq	2750	808185	39876	53109	194962
./randseqs/2750-8.seq	2750	912942	241321	110522	48472
./randseqs/2775-1.seq	2775	1021169	417209	180313	93672
./randseqs/2775-2.seq	2775	773863	456500	304003	205231
./randseqs/2775-3.seq	2775	457709	71509	37541	22813
./randseqs/2775-4.seq	2775	904846	439589	256365	135372
./randseqs/2775-5.seq	2775	841954	295929	175384	75325
./randseqs/2775-6.seq	2775	500638	113056	51372	26249
./randseqs/2775-7.seq	2775	933641	259985	116656	61511
./randseqs/2775-8.seq	2775	639150	88314	40367	30936
./randseqs/2800-1.seq	2800	1405105	806689	331009	132013
./randseqs/2800-2.seq	2800	914799	631631	383794	141035
./randseqs/2800-3.seq	2800	745952	157253	78001	65581
./randseqs/2800-4.seq	2800	743650	326397	168916	74275
./randseqs/2800-5.seq	2800	1289299	605712	251031	121794
./randseqs/2800-6.seq	2800	789911	474199	313874	127844
./randseqs/2800-7.seq	2800	866804	285246	163307	88686
./randseqs/2800-8.seq	2800	878555	313638	139276	151456
./randseqs/2825-1.seq	2825	742071	217005	112551	61960
./randseqs/2825-2.seq	2825	954551	306874	177555	88128
./randseqs/2825-3.seq	2825	810249	381056	235343	100701
./randseqs/2825-4.seq	2825	1128967	374348	139053	79765
./randseqs/2825-5.seq	2825	2400445	614993	368629	612097
./randseqs/2825-6.seq	2825	981571	475824	205624	136155
./randseqs/2825-7.seq	2825	611613	274398	153240	74041
./randseqs/2825-8.seq	2825	958026	528679	445649	318144
./randseqs/2850-1.seq	2850	1004491	479449	263094	132705
./randseqs/2850-2.seq	2850	941889	508072	251257	141039
./randseqs/2850-3.seq	2850	806740	196160	111956	144276
./randseqs/2850-4.seq	2850	1139115	782852	471472	228443
./randseqs/2850-5.seq	2850	817139	261899	97655	44738
./randseqs/2850-6.seq	2850	774396	271718	148376	79799
./randseqs/2850-7.seq	2850	1147987	183915	102442	79711
./randseqs/2850-8.seq	2850	1117772	512578	266552	107749
./randseqs/2875-1.seq	2875	746705	214379	86356	50557
./randseqs/2875-2.seq	2875	1023706	543575	272634	86472
./randseqs/2875-3.seq	2875	1372664	327327	163532	198451
./randseqs/2875-4.seq	2875	837034	345821	202743	124031
./randseqs/2875-5.seq	2875	854401	237248	94497	33109
./randseqs/2875-6.seq	2875	925082	402583	222105	110115
./randseqs/2875-7.seq	2875	855047	112817	79065	70678
./randseqs/2875-8.seq	2875	673057	143090	61071	29995
./randseqs/2900-1.seq	2900	1379576	521386	250297	108248
./randseqs/2900-2.seq	2900	1122871	406732	217139	87003
./randseqs/2900-3.seq	2900	1323350	621462	373417	186886
./randseqs/2900-4.seq	2900	1194789	719319	403988	187626
./randseqs/2900-5.seq	2900	988170	446396	235040	113218
./randseqs/2900-6.seq	2900	796139	320530	147238	47561
./randseqs/2900-7.seq	2900	732492	453988	290488	138573
./randseqs/2900-8.seq	2900	924928	203093	84410	56844
./randseqs/2925-1.seq	2925	1181261	607307	327133	140474
./randseqs/2925-2.seq	2925	803214	155974	69548	27985
./randseqs/2925-3.seq	2925	832845	383367	193232	80830
./randseqs/2925-4.seq	2925	753732	432340	277921	140655
./randseqs/2925-5.seq	2925	933715	454825	206198	76674
./randseqs/2925-6.seq	2925	1054513	336138	162830	133850
./randseqs/2925-7.seq	2925	983797	262592	108298	50658
./randseqs/2925-8.seq	2925	897998	545879	342843	201666
./randseqs/2950-1.seq	2950	635301	367271	202404	94905
./randseqs/2950-2.seq	2950	1195864	207620	128346	68073
./randseqs/2950-3.seq	2950	601061	242001	105758	48891
./randseqs/2950-4.seq	2950	1197344	479423	272571	156864
./randseqs/2950-5.seq	2950	969956	500610	244867	99057
./randseqs/2950-6.seq	2950	563051	265789	109765	38229
./randseqs/2950-7.seq	2950	1214755	480978	241719	109777
./randseqs/2950-8.seq	2950	1535450	734017	325999	206845
./randseqs/2975-1.seq	2975	1023149	370014	150671	98589
./randseqs/2975-2.seq	2975	951218	300585	114069	53966
./randseqs/2975-3.seq	2975	821290	262598	165192	88102
./randseqs/2975-4.seq	2975	2059043	797329	342590	270898
./randseqs/2975-5.seq	2975	981108	587994	327970	216106
./randseqs/2975-6.seq	2975	785612	67257	40800	26316
./randseqs/2975-7.seq	2975	981963	628047	282895	113242
./randseqs/2975-8.seq	2975	1076155	368193	187830	81688
./randseqs/3000-1.seq	3000	946926	507946	214127	77777
./randseqs/3000-2.seq	3000	727949	292767	119521	68106
./randseqs/3000-3.seq	3000	873648	294490	146378	66273
./randseqs/3000-4.seq	3000	810474	347706	186339	66982
./randseqs/3000-5.seq	3000	770692	252025	141396	75628
./randseqs/3000-6.seq	3000	695482	51201	23830	23504
./randseqs/3000-7.seq	3000	794715	119330	57066	32499
./randseqs/3000-8.seq	3000	872158	369154	180126	79410
./randseqs/3025-1.seq	3025	837518	82529	47110	166967
./randseqs/3025-2.seq	3025	849919	492050	258308	94340
./randseqs/3025-3.seq	3025	1031893	293381	180018	94580
./randseqs/3025-4.seq	3025	555118	128213	56538	29345
./randseqs/3025-5.seq	3025	1327238	572012	257073	106706
./randseqs/3025-6.seq	3025	930099	59977	39001	49097
./randseqs/3025-7.seq	3025	816744	434880	229271	84241
./randseqs/3025-8.seq	3025	1249972	441710	218743	82907
./randseqs/3050-1.seq	3050	1506321	542656	234196	90059
./randseqs/3050-2.seq	3050	987931	232455	123284	84765
./randseqs/3050-3.seq	3050	1152593	50777	35471	33108
./randseqs/3050-4.seq	3050	1499343	677469	330115	136358
./randseqs/3050-5.seq	3050	999984	588739	275547	479666
./randseqs/3050-6.seq	3050	1089047	372665	160832	83894
./randseqs/3050-7.seq	3050	1212011	601545	230708	87028
./randseqs/3050-8.seq	3050	974434	322742	146393	70896
./randseqs/3075-1.seq	3075	517116	114998	62132	38420
./randseqs/3075-2.seq	3075	843236	256383	137438	75865
./randseqs/3075-3.seq	3075	637692	123267	81019	67023
./randseqs/3075-4.seq	3075	1022170	423722	194197	243695
./randseqs/3075-5.seq	3075	1249751	136557	98767	242809
./randseqs/3075-6.seq	3075	943806	341634	137030	55084
./randseqs/3075-7.seq	3075	1625210	248639	214769	324844
./randseqs/3075-8.seq	3075	917610	141379	66692	35871
./randseqs/3100-1.seq	3100	1060792	352181	155771	61566
./randseqs/3100-2.seq	3100	1849499	301624	146786	169481
./randseqs/3100-3.seq	3100	1067205	267118	141070	64423
./randseqs/3100-4.seq	3100	882976	252906	130104	74109
./randseqs/3100-5.seq	3100	601616	250667	133121	71006
./randseqs/3100-6.seq	3100	1381012	744353	386769	174013
./randseqs/3100-7.seq	3100	1397749	490346	213107	111659
./randseqs/3100-8.seq	3100	665154	207017	102812	45944
./randseqs/3125-1.seq	3125	1034242	484397	188200	77305
./randseqs/3125-2.seq	3125	816962	462215	169015	51304
./randseqs/3125-3.seq	3125	1140806	293344	138332	112145
./randseqs/3125-4.seq	3125	913014	323592	177891	88744
./randseqs/3125-5.seq	3125	1190308	196121	92843	57161
./randseqs/3125-6.seq	3125	823745	419839	249678	117775
./randseqs/3125-7.seq	3125	782617	399906	209830	90790
./randseqs/3125-8.seq	3125	1424971	679573	337562	123506
./randseqs/3150-1.seq	3150	796454	162497	71612	69465
./randseqs/3150-2.seq	3150	1093870	596326	277559	126261
./randseqs/3150-3.seq	3150	751700	175201	69944	34677
./randseqs/3150-4.seq	3150	1121274	392669	213495	144177
./randseqs/3150-5.seq	3150	1688558	315142	177741	126002
./randseqs/3150-6.seq	3150	842542	318563	139376	82469
./randseqs/3150-7.seq	3150	694598	110713	60379	43808
./randseqs/3150-8.seq	3150	1357935	298534	177238	90123
./randseqs/3175-1.seq	3175	1398526	540136	350796	183812
./randseqs/3175-2.seq	3175	904611	240152	107144	75888
